frame,object_id,class_name,x1,y1,x2,y2,status
2662,413,car,561,158,640,236,
2662,414,person,-49,276,19,339,
2662,421,car,218,119,272,177,new
2664,385,car,253,177,311,276,
2664,387,bus,2,122,258,356,
2664,390,bus,316,64,452,207,
2664,391,person,577,179,598,236,
2664,392,person,530,175,569,278,
2664,393,bus,441,58,508,148,
2664,395,person,459,141,488,214,
2664,413,car,560,157,640,235,
2664,414,person,-51,278,16,341,
2664,421,car,216,120,271,178,new
2666,385,car,249,177,309,277,
2666,387,bus,2,125,255,356,
2666,390,bus,314,61,453,207,
2666,391,person,578,180,598,236,
2666,392,person,529,175,569,278,
2666,393,bus,441,59,508,147,
2666,395,person,459,142,487,213,
2666,413,car,561,157,640,235,
2666,414,person,-54,280,14,343,
2666,421,car,215,120,271,179,new
2668,385,car,245,177,307,278,
2668,387,bus,2,126,253,355,
2668,390,bus,312,59,453,208,
2668,391,person,579,180,598,236,
2668,392,person,530,175,570,280,
2668,393,bus,441,59,508,147,
2668,395,person,459,142,487,211,
2668,413,car,562,157,640,235,
2668,414,person,-57,281,12,345,
2668,421,car,217,119,273,179,new
2670,385,car,242,178,305,279,
2670,387,bus,2,128,252,355,
2670,390,bus,311,59,453,208,
2670,391,person,579,181,599,236,
2670,392,person,531,176,570,280,
2670,393,bus,441,59,507,147,
2670,395,person,460,142,486,210,
2670,413,car,561,158,640,235,
2670,414,person,-59,283,9,347,
2670,421,car,217,119,273,179,new
2672,385,car,238,178,303,280,
2672,387,bus,2,130,250,354,
2672,390,bus,313,59,455,208,
2672,391,person,580,181,599,236,
2672,392,person,531,176,570,279,
2672,393,bus,442,59,507,147,
2672,395,person,459,143,486,209,
2672,413,car,561,157,640,235,
2672,414,person,-62,284,7,349,
2672,421,car,216,119,272,180,new
2674,385,car,233,179,300,281,
2674,387,bus,4,135,247,354,
2674,390,bus,311,60,452,209,
2674,391,person,580,182,600,236,
2674,392,person,531,177,570,278,
2674,393,bus,442,59,507,147,
2674,395,person,459,143,486,210,
2674,413,car,561,158,639,235,
2674,414,person,-65,286,5,351,
2674,421,car,216,119,272,180,new
2674,422,car,523,159,579,223,new
2676,385,car,230,179,299,282,
2676,387,bus,5,137,246,354,
2676,390,bus,309,61,450,209,
2676,391,person,581,182,600,236,
2676,392,person,532,177,570,277,
2676,393,bus,442,59,507,147,
2676,395,person,459,143,486,211,
2676,413,car,561,158,639,235,
2676,414,person,-67,288,2,353,
2676,421,car,215,120,271,181,new
2676,422,car,523,158,580,224,new
2678,385,car,226,179,298,283,
2678,387,bus,5,139,244,354,
2678,390,bus,307,60,449,210,
2678,391,person,582,183,601,236,
2678,392,person,533,177,570,275,
2678,393,bus,442,59,508,147,
2678,395,person,458,143,486,212,
2678,413,car,561,158,639,235,
2678,414,person,-70,289,0,355,
2678,421,car,214,120,270,182,new
2678,422,car,540,157,607,232,new
2680,385,car,223,180,297,284,
2680,387,bus,4,142,242,354,
2680,390,bus,307,60,449,210,
2680,391,person,582,183,601,236,
2680,392,person,533,178,570,274,
2680,393,bus,442,59,508,147,
2680,395,person,458,142,486,213,
2680,413,car,561,158,639,235,
2680,414,person,-73,291,-1,357,
2680,421,car,213,121,270,183,new
2680,422,car,545,157,617,235,new
2682,385,car,220,181,296,285,
2682,387,bus,3,143,239,354,
2682,390,bus,306,60,448,211,
2682,391,person,583,184,601,236,
2682,392,person,533,178,570,275,
2682,393,bus,442,59,508,147,
2682,395,person,458,143,486,213,
2682,413,car,561,158,639,235,
2682,414,person,-76,292,-4,359,
2682,421,car,212,121,269,183,new
2682,422,car,545,157,621,236,new
2684,385,car,218,181,295,286,
2684,387,bus,2,145,237,354,
2684,390,bus,305,59,448,211,
2684,391,person,583,184,602,236,
2684,392,person,533,178,570,277,
2684,393,bus,443,58,508,147,
2684,395,person,458,142,487,214,
2684,413,car,561,158,639,235,
2684,414,person,-78,294,-6,361,
2684,421,car,211,121,269,183,new
2684,422,car,550,156,628,238,new
2686,385,car,215,181,294,287,
2686,387,bus,1,147,233,354,
2686,390,bus,303,60,446,212,
2686,391,person,584,185,602,236,
2686,392,person,533,178,571,278,
2686,393,bus,442,58,508,147,
2686,395,person,457,143,486,215,
2686,413,car,561,158,639,235,
2686,414,person,-81,296,-8,363,
2686,421,car,211,121,268,184,new
2686,422,car,554,156,635,240,new
2688,385,car,213,182,294,288,
2688,387,bus,0,149,230,354,
2688,390,bus,302,59,446,212,
2688,391,person,585,185,603,236,
2688,392,person,533,178,572,281,
2688,393,bus,443,58,508,147,
2688,395,person,457,143,487,216,
2688,413,car,561,158,639,235,
2688,414,person,-84,297,-11,365,
2688,421,car,210,121,267,184,new
2688,422,car,559,156,641,242,new
2690,385,car,211,183,293,288,
2690,387,bus,0,151,227,354,
2690,390,bus,301,59,445,212,
2690,391,person,585,186,603,236,
2690,392,person,533,179,572,282,
2690,393,bus,443,59,508,147,
2690,395,person,457,143,486,216,
2690,413,car,561,158,639,235,
2690,414,person,-86,299,-13,367,
2690,421,car,209,122,266,185,new
2690,422,car,563,155,648,244,new
2692,385,car,209,183,292,289,
2692,387,bus,0,151,224,353,
2692,390,bus,301,60,444,212,
2692,391,person,586,186,604,236,
2692,392,person,533,179,572,283,
2692,393,bus,443,59,508,147,
2692,395,person,458,143,487,216,
2692,413,car,561,158,639,235,
2692,414,person,-89,300,-15,369,
2692,421,car,207,122,265,185,new
2692,422,car,568,155,655,247,new
2694,385,car,206,184,291,290,
2694,387,bus,-1,152,222,354,
2694,390,bus,299,60,443,212,
2694,391,person,587,187,604,236,
2694,392,person,533,179,572,284,
2694,393,bus,443,59,508,147,
2694,395,person,458,143,486,215,
2694,413,car,561,158,639,235,
2694,414,person,-92,302,-18,371,
2694,421,car,206,122,263,186,new
2694,422,car,572,155,662,249,new
2696,385,car,203,185,289,291,
2696,387,bus,-1,154,220,354,
2696,390,bus,299,59,443,212,
2696,391,person,587,187,604,236,
2696,392,person,534,179,572,285,
2696,393,bus,443,59,509,147,
2696,395,person,459,143,486,213,
2696,413,car,561,158,639,235,
2696,414,person,-94,304,-20,373,
2696,421,car,204,122,263,186,new
2696,422,car,577,154,669,251,new
2698,385,car,200,186,288,291,
2698,387,bus,-1,157,217,354,
2698,390,bus,298,59,443,213,
2698,392,person,534,180,572,285,
2698,393,bus,443,59,509,147,
2698,395,person,459,144,486,211,
2698,413,car,561,158,639,235,
2698,414,person,-97,305,-22,374,
2698,421,car,203,122,262,186,new
2698,422,car,581,154,676,253,new
2698,425,car,526,157,639,234,new
2700,385,car,197,186,287,293,
2700,387,bus,-1,158,214,354,
2700,390,bus,298,60,442,213,
2700,392,person,534,180,572,284,
2700,393,bus,443,59,509,148,
2700,395,person,459,144,486,211,
2700,413,car,561,158,639,235,
2700,414,person,-100,307,-25,376,
2700,421,car,202,122,261,187,new
2700,422,car,586,153,683,255,new
2700,425,car,526,157,640,235,new
2702,385,car,195,187,286,294,
2702,387,bus,-2,159,212,354,
2702,390,bus,297,60,442,214,
2702,392,person,535,181,572,282,
2702,393,bus,443,59,509,148,
2702,395,person,459,143,486,211,
2702,413,car,561,158,639,235,
2702,414,person,-103,308,-27,378,
2702,421,car,201,122,261,188,new
2702,422,car,590,153,690,257,new
2702,425,car,526,156,640,234,new
2702,426,person,558,157,583,234,new
2704,385,car,192,187,285,295,
2704,387,bus,-4,158,210,354,
2704,390,bus,297,60,441,214,
2704,392,person,536,181,572,280,
2704,393,bus,443,59,509,148,
2704,395,person,459,144,486,211,
2704,413,car,561,158,639,235,
2704,421,car,200,122,260,188,new
2704,422,car,594,153,697,260,new
2704,425,car,526,157,640,234,new
2704,426,person,559,156,584,235,new
2706,385,car,189,188,283,295,
2706,387,bus,-5,160,207,354,
2706,390,bus,296,60,441,214,
2706,392,person,536,181,572,280,
2706,393,bus,443,59,509,148,
2706,395,person,458,143,486,212,
2706,413,car,561,158,639,235,
2706,421,car,199,122,260,189,new
2706,422,car,599,152,704,262,new
2706,425,car,526,156,640,234,new
2706,426,person,559,155,584,235,new
2706,427,person,199,138,230,188,new
2708,385,car,184,189,280,297,
2708,387,bus,-5,163,203,355,
2708,390,bus,295,59,441,215,
2708,392,person,535,181,573,282,
2708,393,bus,443,59,509,148,
2708,395,person,458,143,487,214,
2708,413,car,561,158,639,235,
2708,421,car,199,122,259,190,new
2708,422,car,603,152,710,264,new
2708,425,car,526,157,640,235,new
2708,426,person,559,154,585,235,new
2708,427,person,198,138,231,190,new
2710,385,car,178,189,277,298,
2710,387,bus,-5,165,200,355,
2710,390,bus,295,59,440,215,
2710,392,person,535,181,573,283,
2710,393,bus,443,59,509,148,
2710,395,person,458,143,487,215,
2710,413,car,561,158,639,235,
2710,421,car,198,122,259,190,new
2710,422,car,608,151,717,266,new
2710,425,car,526,156,640,235,new
2710,426,person,559,153,585,235,new
2710,427,person,198,138,231,190,new
2712,385,car,173,190,275,299,
2712,387,bus,-6,166,198,355,
2712,390,bus,294,59,440,216,
2712,392,person,535,182,573,286,
2712,393,bus,444,59,510,148,
2712,395,person,458,143,487,216,
2712,413,car,561,158,639,235,
2712,421,car,196,122,258,191,new
2712,422,car,612,151,724,268,new
2712,425,car,525,156,640,235,new
2712,426,person,559,153,585,236,new
2712,427,person,198,138,231,191,new
2714,385,car,170,190,275,300,
2714,387,bus,-7,168,195,355,
2714,390,bus,293,59,439,216,
2714,392,person,535,182,574,288,
2714,393,bus,403,61,485,177,
2714,395,person,458,143,488,217,
2714,413,car,562,159,639,235,
2714,421,car,196,121,257,191,
2714,422,car,617,151,731,271,new
2714,425,car,526,156,640,234,new
2714,426,person,559,153,586,236,new
2714,427,person,197,138,231,191,new
2716,385,car,168,191,274,301,
2716,387,bus,-8,170,193,355,
2716,390,bus,293,59,439,216,
2716,392,person,535,183,574,291,
2716,393,bus,403,62,483,179,
2716,395,person,458,143,488,218,
2716,413,car,562,159,639,235,
2716,421,car,195,122,256,191,
2716,422,car,621,150,738,273,new
2716,425,car,525,156,640,235,new
2716,426,person,559,153,586,237,new
2716,427,person,197,138,231,192,new
2718,385,car,166,191,273,302,
2718,387,bus,-8,171,190,355,
2718,390,bus,293,59,439,216,
2718,392,person,535,183,575,292,
2718,393,bus,402,61,481,180,
2718,395,person,458,143,488,218,
2718,413,car,562,159,638,235,
2718,421,car,195,121,256,191,
2718,422,car,626,150,745,275,new
2718,425,car,525,156,640,234,new
2718,426,person,560,153,587,237,new
2718,427,person,197,138,231,192,new
2720,385,car,163,192,272,302,
2720,387,bus,-9,173,188,355,
2720,390,bus,292,59,438,217,
2720,392,person,535,183,575,293,
2720,393,bus,399,61,480,182,
2720,395,person,458,143,488,219,
2720,413,car,562,159,638,235,
2720,421,car,195,122,255,191,
2720,422,car,630,150,752,277,new
2720,425,car,525,157,639,235,new
2720,426,person,560,153,588,237,new
2720,427,person,197,138,232,193,new
2722,385,car,161,193,271,303,
2722,387,bus,-10,175,185,355,
2722,390,bus,291,59,437,217,
2722,392,person,535,183,575,293,
2722,393,bus,397,62,478,183,
2722,395,person,458,143,488,219,
2722,413,car,562,159,638,235,
2722,421,car,194,122,254,191,
2722,422,car,635,149,759,279,new
2722,425,car,524,156,639,235,new
2722,426,person,561,153,589,237,new
2722,427,person,197,138,232,193,new
2724,385,car,157,193,270,305,
2724,387,bus,-11,176,183,355,
2724,390,bus,290,59,437,218,
2724,392,person,536,184,575,293,
2724,393,bus,394,62,477,185,
2724,395,person,459,143,488,219,
2724,413,car,562,159,638,235,
2724,421,car,193,123,253,192,
2724,422,car,639,149,766,282,new
2724,425,car,524,156,639,235,new
2724,426,person,562,154,589,237,new
2724,427,person,196,138,232,194,new
2724,429,car,-5,154,70,201,new
2726,385,car,154,194,269,307,
2726,387,bus,-11,178,181,355,
2726,390,bus,290,59,436,218,
2726,392,person,536,185,575,291,
2726,393,bus,403,62,479,178,
2726,395,person,460,143,488,215,
2726,413,car,562,159,638,235,
2726,421,car,192,122,252,192,
2726,422,car,643,148,773,284,new
2726,425,car,524,156,639,234,new
2726,426,person,562,153,590,237,new
2726,427,person,196,138,232,194,new
2726,429,car,-9,154,71,204,new
2728,385,car,152,194,267,308,
2728,387,bus,-12,179,178,355,
2728,390,bus,289,58,436,218,
2728,392,person,537,185,574,289,
2728,393,bus,404,62,477,175,
2728,395,person,459,143,488,216,
2728,413,car,562,159,638,235,
2728,421,car,190,122,251,193,
2728,422,car,648,148,780,286,new
2728,425,car,524,156,638,234,new
2728,426,person,563,155,590,237,new
2728,427,person,196,139,232,195,new
2728,429,car,-13,154,75,211,new
2730,385,car,148,195,267,311,
2730,387,bus,-13,181,176,355,
2730,390,bus,289,58,436,218,
2730,392,person,537,186,574,287,
2730,393,bus,405,62,477,175,
2730,395,person,460,143,488,216,
2730,413,car,562,159,638,235,
2730,421,car,189,122,250,194,
2730,422,car,652,148,786,288,new
2730,425,car,525,156,638,234,new
2730,426,person,563,156,590,237,new
2730,427,person,196,139,232,195,new
2730,429,car,-16,154,77,214,new
2732,385,car,144,196,267,315,
2732,387,bus,-14,183,173,355,
2732,390,bus,289,58,435,218,
2732,392,person,537,186,574,286,
2732,393,bus,403,62,476,175,
2732,395,person,460,143,488,214,
2732,413,car,562,159,638,235,
2732,421,car,188,123,249,194,
2732,422,car,657,147,793,290,
2732,425,car,525,157,638,234,new
2732,426,person,564,157,590,237,new
2732,427,person,196,139,232,196,new
2732,429,car,-19,155,79,217,new
2734,385,car,141,196,267,317,
2734,387,bus,-14,184,171,355,
2734,390,bus,289,58,435,218,
2734,392,person,537,186,574,288,
2734,393,bus,404,62,476,176,
2734,395,person,461,143,488,213,
2734,413,car,562,159,638,235,
2734,421,car,187,123,248,194,
2734,422,car,661,147,800,293,
2734,425,car,525,157,638,233,new
2734,426,person,564,157,591,237,new
2734,427,person,196,139,232,196,new
2734,429,car,-22,155,81,221,new
2736,385,car,139,197,264,318,
2736,387,bus,-15,186,168,355,
2736,390,bus,288,58,434,219,
2736,392,person,536,187,574,290,
2736,393,bus,404,62,476,175,
2736,395,person,460,144,488,214,
2736,413,car,562,159,638,234,
2736,421,car,186,123,247,194,
2736,422,car,666,147,807,295,
2736,425,car,525,157,638,233,new
2736,426,person,565,157,592,237,new
2736,427,person,195,139,232,197,new
2736,429,car,-24,155,83,224,new
2738,385,car,137,197,263,319,
2738,387,bus,-16,188,166,355,
2738,390,bus,288,58,434,219,
2738,392,person,536,187,574,292,
2738,393,bus,403,62,475,175,
2738,395,person,460,144,488,215,
2738,413,car,562,159,638,234,
2738,421,car,186,123,246,194,
2738,422,car,670,146,814,297,
2738,425,car,524,157,638,234,new
2738,426,person,565,157,592,238,new
2738,427,person,195,139,233,197,new
2738,429,car,-27,155,85,227,new
2740,385,car,135,198,261,319,
2740,387,bus,-17,189,163,355,
2740,390,bus,287,58,434,220,
2740,392,person,535,187,574,293,
2740,393,bus,403,62,474,174,
2740,395,person,460,144,489,216,
2740,413,car,562,159,638,234,
2740,421,car,185,123,245,194,
2740,422,car,675,146,821,299,
2740,425,car,524,157,638,234,new
2740,426,person,565,157,592,238,new
2740,427,person,195,139,233,198,new
2740,429,car,-30,155,87,230,new
2742,385,car,132,199,258,320,
2742,387,bus,-17,191,161,356,
2742,390,bus,287,58,434,220,
2742,392,person,535,187,574,294,
2742,393,bus,402,62,474,174,
2742,395,person,460,144,489,217,
2742,413,car,562,159,638,234,
2742,421,car,184,124,244,194,
2742,422,car,679,145,828,301,
2742,425,car,524,157,639,234,new
2742,426,person,565,156,593,238,new
2742,427,person,195,139,233,198,new
2742,429,car,-33,155,88,233,new
2744,385,car,130,200,256,320,
2744,387,bus,-18,192,158,356,
2744,390,bus,286,58,433,220,
2744,392,person,535,187,574,295,
2744,393,bus,401,62,474,174,
2744,395,person,460,143,489,218,
2744,413,car,562,159,638,234,
2744,421,car,183,124,243,194,
2744,422,car,683,145,835,303,
2744,425,car,524,157,639,234,new
2744,426,person,565,153,593,237,new
2744,427,person,195,139,233,199,new
2744,429,car,-36,155,90,236,new
2744,430,car,-2,158,51,266,new
2746,385,car,128,201,254,321,
2746,387,bus,-19,194,156,356,
2746,390,bus,286,58,432,221,
2746,392,person,535,187,574,295,
2746,393,bus,401,62,474,174,
2746,395,person,460,143,490,218,
2746,413,car,562,159,638,234,
2746,421,car,182,124,242,194,
2746,422,car,688,145,842,306,
2746,425,car,524,156,640,234,new
2746,426,person,565,154,594,237,new
2746,427,person,194,139,233,199,new
2746,429,car,-39,155,92,240,new
2746,430,car,-4,158,51,270,new
2748,385,car,126,201,252,321,
2748,387,bus,-20,196,154,356,
2748,390,bus,285,58,431,221,
2748,392,person,534,187,574,295,
2748,393,bus,401,62,474,175,
2748,395,person,461,143,490,219,
2748,413,car,562,159,638,234,
2748,421,car,181,124,241,194,
2748,422,car,692,144,849,308,
2748,425,car,523,156,640,234,new
2748,426,person,565,151,594,238,new
2748,427,person,194,139,233,200,new
2748,429,car,-42,156,94,243,new
2748,430,car,-6,159,50,275,new
2750,385,car,123,202,251,322,
2750,387,bus,-20,197,151,356,
2750,390,bus,284,58,430,221,
2750,392,person,534,187,574,295,
2750,393,bus,400,62,475,176,
2750,395,person,461,143,490,219,
2750,413,car,562,159,638,234,
2750,421,car,180,124,241,194,
2750,422,car,697,144,856,310,
2750,425,car,523,156,640,235,new
2750,426,person,565,150,595,238,new
2750,427,person,194,139,233,200,new
2750,429,car,-45,156,96,246,new
2750,430,car,-7,160,50,279,new
2752,385,car,120,203,249,323,
2752,387,bus,-21,199,149,356,
2752,390,bus,284,58,430,221,
2752,392,person,534,187,574,295,
2752,393,bus,400,62,475,177,
2752,395,person,461,144,491,220,
2752,413,car,562,159,638,234,
2752,421,car,180,124,240,194,
2752,422,car,701,144,862,312,
2752,425,car,523,156,640,235,new
2752,426,person,566,151,596,238,new
2752,427,person,194,139,233,201,new
2752,429,car,-48,156,98,249,new
2752,430,car,-9,162,48,283,new
2754,385,car,118,203,247,324,
2754,387,bus,-22,201,146,356,
2754,390,bus,284,57,430,221,
2754,392,person,534,187,573,294,
2754,393,bus,401,62,476,177,
2754,395,person,461,144,491,220,
2754,413,car,562,159,638,234,
2754,421,car,179,124,239,194,
2754,422,car,706,143,869,314,
2754,425,car,523,156,640,235,new
2754,426,person,566,154,596,239,new
2754,427,person,194,139,233,201,new
2754,429,car,-51,156,100,252,new
2754,430,car,-10,163,47,287,new
2756,385,car,115,204,245,325,
2756,387,bus,-22,202,144,356,
2756,390,bus,284,57,430,222,
2756,392,person,534,187,573,293,
2756,393,bus,401,62,475,177,
2756,395,person,462,143,492,220,
2756,413,car,562,159,638,234,
2756,421,car,178,125,238,195,
2756,422,car,710,143,876,317,
2756,425,car,523,156,640,235,
2756,426,person,568,155,597,239,new
2756,427,person,193,139,233,202,new
2756,429,car,-54,156,102,256,new
2756,430,car,-11,165,46,291,new
2758,385,car,112,205,244,327,
2758,387,bus,-23,204,141,356,
2758,390,bus,284,57,430,222,
2758,392,person,533,187,573,294,
2758,393,bus,401,62,476,177,
2758,395,person,462,143,492,220,
2758,413,car,562,160,638,234,
2758,421,car,177,125,238,195,
2758,422,car,715,142,883,319,
2758,425,car,523,156,640,235,
2758,426,person,569,157,598,239,new
2758,427,person,193,139,234,202,new
2758,429,car,-57,156,104,259,new
2758,430,car,-10,172,43,294,new
2760,385,car,109,205,242,329,
2760,387,bus,-24,206,139,356,
2760,390,bus,283,56,429,222,
2760,392,person,533,187,573,296,
2760,393,bus,401,62,477,180,
2760,395,person,463,143,492,218,
2760,413,car,562,160,638,234,
2760,421,car,177,125,237,195,
2760,422,car,719,142,890,321,
2760,425,car,523,156,640,235,
2760,426,person,570,158,599,239,
2760,427,person,193,139,234,203,new
2760,429,car,-59,156,105,262,new
2760,430,car,-11,173,41,297,new
2762,385,car,106,206,241,331,
2762,387,bus,-25,207,136,356,
2762,390,bus,284,56,429,222,
2762,392,person,532,187,573,299,
2762,393,bus,401,62,477,181,
2762,395,person,463,143,492,217,
2762,413,car,562,160,638,234,
