frame,object_id,class_name,x1,y1,x2,y2,status
1390,192,car,-9,143,1,160,
1390,196,car,510,212,622,353,
1390,199,car,78,115,213,236,
1390,200,car,-3,70,93,183,
1390,201,motorcycle,375,181,431,276,
1390,203,car,146,83,251,188,
1390,205,person,600,125,651,225,
1390,206,car,552,429,345,358,
1390,207,person,503,60,550,147,
1390,208,motorcycle,406,76,452,145,
1390,210,motorcycle,502,90,549,165,
1390,211,truck,228,0,342,108,new
1392,178,car,32,278,134,387,
1392,179,car,316,115,434,222,
1392,180,motorcycle,599,167,648,251,
1392,183,car,249,291,383,359,
1392,184,car,247,422,50,359,
1392,185,car,-12,201,8,288,
1392,186,car,63,209,199,345,
1392,187,car,510,288,651,359,
1392,188,car,496,333,537,361,
1392,189,car,493,339,549,360,
1392,191,car,-4,179,16,270,
1392,192,car,-9,144,0,159,
1392,196,car,511,214,623,356,
1392,199,car,77,116,213,238,
1392,200,car,-3,70,92,184,
1392,201,motorcycle,376,185,432,279,
1392,203,car,145,85,249,189,
1392,205,person,601,127,652,227,
1392,206,car,557,432,342,358,
1392,207,person,504,62,551,150,
1392,208,motorcycle,406,77,452,147,
1392,210,motorcycle,503,92,550,168,
1392,211,truck,227,0,343,110,new
1394,178,car,31,280,132,388,
1394,179,car,316,117,434,225,
1394,180,motorcycle,600,169,649,253,
1394,183,car,245,294,377,359,
1394,184,car,251,425,46,359,
1394,185,car,-12,201,8,288,
1394,186,car,61,211,198,348,
1394,187,car,513,288,655,359,
1394,188,car,499,335,536,361,
1394,189,car,497,341,547,360,
1394,191,car,-4,180,15,269,
1394,192,car,-9,145,0,159,
1394,196,car,513,217,625,359,
1394,199,car,76,118,212,241,
1394,200,car,-4,70,91,185,
1394,201,motorcycle,376,188,432,282,
1394,203,car,143,86,248,190,
1394,205,person,602,129,654,229,
1394,206,car,562,434,339,358,
1394,207,person,504,63,551,152,
1394,208,motorcycle,406,79,452,149,
1394,210,motorcycle,503,95,550,171,
1394,211,truck,228,0,342,110,new
1396,178,car,30,282,131,389,
1396,179,car,316,119,435,227,
1396,180,motorcycle,601,172,650,256,
1396,183,car,245,296,376,359,
1396,184,car,254,427,42,359,
1396,185,car,-13,202,8,288,
1396,186,car,60,213,197,350,
1396,187,car,517,288,659,359,
1396,188,car,501,338,535,361,
1396,189,car,500,343,545,360,
1396,191,car,-4,182,15,269,
1396,192,car,-9,147,-1,159,
1396,196,car,514,219,626,362,
1396,199,car,75,119,212,242,
1396,200,car,-4,71,91,186,
1396,201,motorcycle,376,192,432,285,
1396,203,car,141,88,246,191,
1396,205,person,603,135,648,229,
1396,206,car,568,437,336,358,
1396,207,person,505,65,552,154,
1396,208,motorcycle,406,81,453,152,
1396,210,motorcycle,504,98,551,174,
1396,211,truck,228,0,343,111,new
1398,178,car,30,284,129,390,
1398,179,car,316,121,435,230,
1398,180,motorcycle,602,174,651,259,
1398,183,car,250,298,378,359,
1398,184,car,258,429,37,359,
1398,185,car,-13,203,7,288,
1398,186,car,61,215,194,347,
1398,187,car,521,288,663,359,
1398,188,car,503,340,534,361,
1398,189,car,504,345,543,360,
1398,191,car,-4,183,14,268,
1398,192,car,-9,148,-2,159,
1398,196,car,515,221,628,365,
1398,199,car,74,121,211,244,
1398,200,car,-4,70,91,187,
1398,201,motorcycle,377,195,433,289,
1398,203,car,135,89,242,194,
1398,205,person,604,137,649,231,
1398,206,car,573,440,333,358,
1398,207,person,505,67,553,157,
1398,208,motorcycle,406,82,454,154,
1398,210,motorcycle,504,100,552,178,
1398,211,truck,229,0,343,112,new
1400,178,car,29,286,127,391,
1400,179,car,316,122,436,231,
1400,180,motorcycle,603,176,653,261,
1400,183,car,251,300,379,359,
1400,184,car,261,432,33,359,
1400,186,car,62,216,191,344,
1400,187,car,525,288,667,359,
1400,188,car,505,342,533,361,
1400,189,car,507,347,541,360,
1400,191,car,-5,184,14,267,
1400,192,car,-9,149,-3,159,
1400,196,car,516,224,630,368,
1400,199,car,73,122,211,246,
1400,200,car,-5,69,90,187,
1400,201,motorcycle,377,196,435,292,
1400,203,car,132,90,241,195,
1400,205,person,605,139,650,233,
1400,206,car,579,443,330,358,
1400,207,person,506,69,554,159,
1400,208,motorcycle,406,84,454,155,
1400,210,motorcycle,505,102,553,180,
1400,211,truck,229,0,343,113,new
1402,178,car,29,288,126,392,
1402,179,car,316,126,436,234,
1402,180,motorcycle,604,178,654,264,
1402,183,car,254,303,378,359,
1402,184,car,265,434,29,359,
1402,186,car,63,219,187,340,
1402,187,car,528,287,671,359,
1402,188,car,508,344,532,361,
1402,189,car,511,349,539,360,
1402,191,car,-5,185,13,266,
1402,192,car,-10,150,-3,159,
1402,196,car,518,226,631,370,
1402,199,car,72,124,210,248,
1402,200,car,-3,72,88,188,
1402,201,motorcycle,377,199,436,296,
1402,203,car,130,92,241,197,
1402,205,person,606,141,651,235,
1402,206,car,584,446,327,358,
1402,207,person,506,74,555,166,
1402,208,motorcycle,406,85,454,157,
1402,210,motorcycle,506,106,554,184,
1402,211,truck,228,0,344,116,new
1404,178,car,28,290,124,393,
1404,179,car,316,127,436,236,
1404,180,motorcycle,605,180,655,266,
1404,183,car,256,306,377,359,
1404,184,car,269,437,25,359,
1404,186,car,62,221,186,341,
1404,187,car,532,287,675,359,
1404,188,car,510,346,532,361,
1404,189,car,514,351,537,360,
1404,191,car,-5,186,13,266,
1404,192,car,-10,151,-4,159,
1404,196,car,519,229,633,373,
1404,199,car,71,125,210,250,
1404,200,car,-3,73,88,189,
1404,201,motorcycle,378,202,437,299,
1404,203,car,129,92,241,198,
1404,205,person,607,143,652,237,
1404,206,car,590,449,324,358,
1404,207,person,507,75,555,168,
1404,208,motorcycle,407,86,455,158,
1404,210,motorcycle,507,108,555,186,
1404,211,truck,229,0,344,117,new
1404,216,motorcycle,558,33,593,89,new
1406,178,car,27,292,123,394,
1406,179,car,315,129,437,240,
1406,180,motorcycle,606,182,656,269,
1406,183,car,260,311,373,359,
1406,184,car,272,439,21,359,
1406,186,car,59,224,186,346,
1406,187,car,536,287,679,359,
1406,188,car,512,349,531,362,
1406,189,car,517,353,535,360,
1406,191,car,-5,187,12,265,
1406,196,car,520,231,635,376,
1406,199,car,70,128,209,253,
1406,200,car,-5,73,88,192,
1406,201,motorcycle,379,205,437,302,
1406,203,car,126,94,240,200,
1406,205,person,608,146,653,239,
1406,206,car,595,451,321,358,
1406,207,person,507,79,556,172,
1406,208,motorcycle,407,89,454,161,
1406,210,motorcycle,508,113,555,189,
1406,211,truck,228,1,344,120,new
1406,216,motorcycle,559,35,594,91,new
1408,178,car,27,294,121,395,
1408,179,car,315,131,438,242,
1408,180,motorcycle,607,185,657,272,
1408,183,car,262,314,371,359,
1408,184,car,276,442,17,359,
1408,186,car,56,225,188,352,
1408,187,car,540,287,683,359,
1408,188,car,514,351,530,362,
1408,189,car,521,355,533,360,
1408,191,car,-5,189,11,264,
1408,196,car,521,234,636,379,
1408,199,car,70,129,208,254,
1408,200,car,-6,71,88,192,
1408,201,motorcycle,379,207,438,303,
1408,203,car,125,95,240,201,
1408,205,person,609,148,654,241,
1408,206,car,600,454,318,358,
1408,207,person,508,81,557,174,
1408,208,motorcycle,408,91,455,162,
1408,210,motorcycle,508,114,557,192,
1408,211,truck,229,2,345,122,new
1408,216,motorcycle,560,36,595,92,new
1410,178,car,26,296,120,396,
1410,179,car,315,134,438,246,
1410,180,motorcycle,608,187,658,274,
1410,183,car,264,318,368,359,
1410,184,car,279,444,13,359,
1410,186,car,54,228,187,355,
1410,187,car,543,287,687,359,
1410,188,car,516,353,529,362,
1410,189,car,524,357,531,360,
1410,191,car,-5,190,11,264,
1410,196,car,534,244,630,358,
1410,199,car,69,132,207,257,
1410,200,car,-4,76,85,194,
1410,201,motorcycle,381,211,437,303,
1410,203,car,123,97,240,204,
1410,205,person,610,150,655,243,
1410,206,car,606,457,315,358,
1410,207,person,509,83,558,177,
1410,208,motorcycle,407,93,455,165,
1410,210,motorcycle,509,117,558,196,
1410,211,truck,229,3,345,124,new
1410,216,motorcycle,560,38,596,95,new
1412,178,car,26,298,118,397,
1412,179,car,315,135,439,247,
1412,180,motorcycle,609,189,660,277,
1412,183,car,265,320,368,359,
1412,184,car,283,447,9,359,
1412,186,car,53,229,187,357,
1412,187,car,547,287,691,359,
1412,188,car,519,355,528,362,
1412,189,car,528,359,529,360,
1412,191,car,-5,191,10,263,
1412,196,car,534,245,632,358,
1412,199,car,67,132,207,258,
1412,200,car,-4,76,84,194,
1412,201,motorcycle,382,213,438,305,
1412,203,car,122,97,240,205,
1412,205,person,611,152,656,245,
1412,206,car,611,460,312,358,
1412,207,person,509,85,558,179,
1412,208,motorcycle,407,94,456,167,
1412,210,motorcycle,509,117,559,199,
1412,211,truck,230,4,345,125,new
1412,216,motorcycle,561,38,596,96,new
1414,178,car,173,0,246,73,
1414,179,car,315,138,439,251,
1414,180,motorcycle,610,191,661,279,
1414,183,car,268,324,364,359,
1414,184,car,287,449,5,359,
1414,186,car,52,232,185,358,
1414,187,car,551,287,695,359,
1414,188,car,521,358,527,362,
1414,189,car,531,361,527,360,
1414,191,car,-5,192,10,262,
1414,196,car,536,248,633,360,
1414,199,car,66,135,206,262,
1414,200,car,-4,78,83,195,
1414,201,motorcycle,380,217,440,313,
1414,203,car,122,100,240,207,
1414,205,person,612,154,657,248,
1414,206,car,617,463,309,358,
1414,207,person,510,88,560,184,
1414,208,motorcycle,407,98,456,171,
1414,210,motorcycle,511,122,560,202,
1414,211,truck,230,6,345,128,new
1414,216,motorcycle,561,41,597,98,new
1416,178,car,172,0,248,70,
1416,179,car,315,139,440,254,
1416,180,motorcycle,610,193,662,282,
1416,183,car,268,327,362,359,
1416,186,car,51,234,185,359,
1416,187,car,555,286,699,359,
1416,188,car,523,360,526,362,
1416,189,car,535,363,525,360,
1416,191,car,-6,193,9,261,
1416,196,truck,537,252,633,358,
1416,199,car,64,135,206,264,
1416,200,car,-3,78,82,195,
1416,201,motorcycle,380,219,442,318,
1416,203,car,120,100,240,209,
1416,205,person,613,157,658,250,
1416,206,car,622,465,306,358,
1416,207,person,512,90,561,185,
1416,208,motorcycle,408,99,456,171,
1416,210,motorcycle,512,125,561,205,
1416,211,truck,230,7,346,130,new
1416,216,motorcycle,562,42,597,99,new
1416,219,motorcycle,457,32,495,92,new
1418,178,car,170,-1,249,72,
1418,179,car,314,142,441,257,
1418,180,motorcycle,611,195,663,285,
1418,183,car,272,330,358,359,
1418,186,car,51,236,183,359,
1418,187,car,558,286,704,359,
1418,188,car,525,362,525,362,
1418,189,car,538,365,523,360,
1418,191,car,-6,195,9,261,
1418,196,truck,539,256,634,358,
1418,199,car,63,138,205,266,
1418,200,car,-3,79,82,196,
1418,201,motorcycle,380,223,443,324,
1418,203,car,118,102,238,211,
1418,205,person,614,159,659,252,
1418,206,car,628,468,304,358,
1418,207,person,512,92,562,188,
1418,208,motorcycle,408,100,457,174,
1418,210,motorcycle,513,129,562,209,
1418,211,truck,232,9,345,131,new
1418,216,motorcycle,563,43,598,102,new
1418,219,motorcycle,457,35,495,95,new
1418,220,car,33,10,117,94,new
1420,178,car,168,-1,249,74,
1420,179,car,314,143,442,259,
1420,180,motorcycle,612,198,664,287,
1420,183,car,277,333,354,359,
1420,186,car,50,238,182,359,
1420,187,car,562,286,708,359,
1420,188,car,528,364,525,362,
1420,189,car,541,367,521,360,
1420,191,car,-6,196,8,260,
1420,196,truck,541,259,634,359,
1420,199,car,63,139,204,267,
1420,200,car,-3,79,81,195,
1420,201,motorcycle,381,227,443,327,
1420,203,car,116,103,238,212,
1420,205,person,615,161,660,254,
1420,207,person,513,95,563,191,
1420,208,motorcycle,408,101,457,176,
1420,210,motorcycle,514,132,563,211,
1420,211,truck,233,10,345,131,new
1420,216,motorcycle,563,44,599,103,new
1420,219,motorcycle,458,35,496,97,new
1420,220,car,32,9,117,94,new
1422,178,car,166,0,248,77,
1422,179,car,315,146,442,262,
1422,180,motorcycle,613,200,666,290,
1422,183,car,281,336,349,360,
1422,186,car,50,241,180,359,
1422,187,car,566,286,712,359,
1422,188,car,530,367,524,362,
1422,189,car,545,370,519,360,
1422,191,car,-6,197,7,259,
1422,196,truck,544,262,634,359,
1422,199,car,62,142,203,270,
1422,200,car,-3,80,80,196,
1422,201,motorcycle,381,232,443,332,
1422,203,car,115,105,237,214,
1422,205,person,616,163,661,256,
1422,207,person,514,97,564,194,
1422,208,motorcycle,409,105,458,179,
1422,210,motorcycle,514,134,565,215,
1422,211,truck,232,13,346,135,new
1422,216,motorcycle,564,46,600,106,new
1422,219,motorcycle,459,39,497,99,new
1422,220,car,31,11,115,96,new
1424,178,car,164,0,248,78,
1424,179,car,315,148,442,263,
1424,180,motorcycle,614,202,667,292,
1424,183,car,285,339,345,360,
1424,186,car,49,243,179,359,
1424,187,car,570,286,716,359,
1424,188,car,532,369,523,362,
1424,189,car,548,372,517,360,
1424,191,car,-6,198,7,259,
1424,196,truck,546,265,634,360,
1424,199,car,60,143,204,273,
1424,200,car,-3,80,79,196,
1424,201,motorcycle,382,236,444,336,
1424,203,car,114,105,237,216,
1424,205,person,617,165,662,258,
1424,207,person,516,101,565,197,
1424,208,motorcycle,409,106,458,181,
1424,210,motorcycle,515,136,566,218,
1424,211,truck,232,13,347,137,new
1424,216,motorcycle,565,47,601,107,new
1424,219,motorcycle,460,40,497,101,new
1424,220,car,30,13,113,97,new
1426,178,car,163,0,248,80,
1426,179,car,315,151,442,266,
1426,180,motorcycle,615,204,668,295,
1426,183,car,289,342,340,360,
1426,186,car,49,245,178,359,
1426,187,car,574,286,720,359,
1426,188,car,534,371,522,363,
1426,189,car,552,374,515,360,
1426,191,car,-6,199,6,258,
1426,196,truck,548,268,635,361,
1426,199,car,59,145,203,274,
1426,200,car,-3,81,79,198,
1426,201,motorcycle,382,239,445,340,
1426,203,car,112,107,237,218,
1426,205,person,618,168,663,260,
1426,207,person,516,104,567,201,
1426,208,motorcycle,409,109,458,184,
1426,210,motorcycle,516,140,567,222,
1426,211,truck,233,15,347,139,new
1426,216,motorcycle,565,49,602,109,new
1426,219,motorcycle,461,43,498,103,new
1426,220,car,28,14,112,98,new
1426,222,motorcycle,388,40,429,102,new
1428,178,car,162,1,248,82,
1428,179,car,315,153,443,270,
1428,180,motorcycle,616,206,669,298,
1428,183,car,293,345,336,360,
1428,186,car,48,247,177,359,
1428,187,car,577,286,724,359,
1428,188,car,537,373,521,363,
1428,189,car,555,376,513,360,
1428,191,car,-6,200,6,257,
1428,196,truck,553,272,635,359,
1428,199,car,59,146,202,276,
1428,200,car,-3,82,78,198,
1428,201,motorcycle,383,241,447,344,
1428,203,car,111,109,236,219,
1428,205,person,619,170,663,262,
1428,207,person,517,106,568,204,
1428,208,motorcycle,409,111,459,186,
1428,210,motorcycle,517,141,569,225,
1428,211,truck,233,16,347,141,new
1428,216,motorcycle,566,50,603,110,new
1428,219,motorcycle,461,44,500,105,new
1428,220,car,27,15,111,99,new
1428,222,motorcycle,388,41,430,105,new
1430,178,car,162,2,247,84,
1430,179,car,314,155,444,273,
1430,180,motorcycle,617,208,670,300,
1430,183,car,297,348,331,360,
1430,186,car,47,249,175,359,
1430,187,car,581,286,728,359,
1430,188,car,539,375,520,363,
1430,189,car,559,378,511,360,
1430,191,car,-6,202,5,256,
1430,196,truck,555,275,635,358,
1430,199,car,57,148,202,279,
1430,200,car,-2,85,77,199,
1430,201,motorcycle,383,243,448,348,
1430,203,car,110,110,236,221,
1430,205,person,620,172,664,264,
1430,207,person,518,109,569,208,
1430,208,motorcycle,410,113,459,188,
1430,210,motorcycle,517,144,569,228,
1430,211,truck,234,18,348,143,new
1430,216,motorcycle,567,53,604,112,new
1430,219,motorcycle,461,45,500,107,new
1430,220,car,26,17,110,100,new
1430,222,motorcycle,388,43,431,107,new
1432,178,car,161,3,247,85,
1432,179,car,315,157,445,276,
1432,180,motorcycle,618,211,672,303,
1432,183,car,301,351,327,360,
1432,186,car,46,252,174,359,
1432,187,car,585,285,732,359,
1432,188,car,541,378,519,363,
1432,189,car,562,380,509,360,
1432,191,car,-7,203,5,256,
1432,196,truck,556,278,635,359,
1432,199,car,56,150,201,281,
1432,200,car,-3,85,77,201,
1432,201,motorcycle,383,247,448,352,
1432,203,car,108,111,236,223,
1432,205,person,621,174,665,267,
1432,207,person,519,111,571,212,
1432,208,motorcycle,410,115,460,191,
1432,210,motorcycle,519,147,571,232,
1432,211,truck,234,19,348,144,new
1432,216,motorcycle,568,53,605,114,new
1432,219,motorcycle,462,46,501,108,new
1432,220,car,25,17,110,101,new
1432,222,motorcycle,388,44,431,109,new
1434,178,car,160,6,246,88,
1434,179,car,314,159,446,279,
1434,180,motorcycle,619,213,673,305,
1434,183,car,305,354,323,360,
1434,186,car,44,253,171,358,
1434,187,car,589,285,736,359,
1434,188,car,543,380,518,363,
1434,189,car,565,382,507,360,
1434,191,car,-7,204,4,255,
1434,196,truck,558,281,635,359,
1434,199,car,55,152,201,283,
1434,200,car,-3,88,76,203,
1434,201,motorcycle,384,251,449,355,
1434,203,car,107,112,235,225,
1434,205,person,622,176,666,269,
1434,207,person,521,115,573,216,
1434,208,motorcycle,410,117,460,193,
1434,210,motorcycle,520,149,573,235,
1434,211,truck,234,21,348,147,
1434,216,motorcycle,568,56,605,116,new
1434,219,motorcycle,463,47,503,110,new
1434,220,car,25,18,110,102,new
1434,222,motorcycle,388,46,432,111,new
1434,223,car,61,0,146,73,new
1436,178,car,159,7,246,89,
1436,179,car,314,162,447,283,
1436,180,motorcycle,620,215,674,308,
1436,183,car,310,357,318,360,
1436,186,car,42,256,168,358,
1436,187,car,592,285,740,359,
1436,188,car,545,382,517,363,
1436,189,car,569,384,505,360,
1436,191,car,-7,205,4,254,
1436,196,truck,560,285,635,359,
1436,199,car,54,153,201,286,
1436,200,car,-3,89,75,205,
1436,201,motorcycle,385,254,449,359,
1436,203,car,106,112,235,226,
1436,205,person,623,179,667,271,
1436,207,person,521,118,574,219,
1436,208,motorcycle,410,119,461,196,
1436,210,motorcycle,521,152,574,239,
1436,211,truck,233,22,349,150,
1436,216,motorcycle,569,58,605,117,new
1436,219,motorcycle,464,49,504,112,new
1436,220,car,24,19,109,104,new
1436,222,motorcycle,389,48,433,114,new
1436,223,car,60,0,146,74,new
1438,178,car,159,9,246,92,
1438,179,car,315,164,447,285,
1438,180,motorcycle,621,217,675,311,
1438,183,car,314,360,314,360,
1438,186,car,42,258,167,358,
1438,187,car,596,285,744,359,
1438,188,car,548,384,517,363,
1438,189,car,572,386,503,360,
1438,191,car,-7,206,3,253,
1438,196,truck,563,289,635,359,
1438,199,car,53,155,200,287,
1438,200,car,-3,90,75,206,
1438,201,motorcycle,385,255,450,360,
1438,203,car,105,113,235,228,
1438,205,person,624,181,668,273,
1438,207,person,522,120,575,222,
1438,208,motorcycle,411,121,461,197,
1438,210,motorcycle,522,155,575,242,
1438,211,truck,234,24,349,153,
1438,216,motorcycle,569,60,606,119,new
1438,219,motorcycle,464,50,505,114,new
1438,220,car,22,20,109,105,new
1438,222,motorcycle,390,50,434,117,new
1438,223,car,59,0,145,76,new
1440,178,car,158,10,247,94,
1440,179,car,314,167,448,289,
1440,180,motorcycle,622,219,676,313,
1440,183,car,318,363,309,360,
1440,186,car,41,261,166,358,
1440,187,car,600,285,748,359,
1440,188,car,550,387,516,363,
1440,189,car,576,388,501,360,
1440,191,car,-7,207,2,253,
1440,196,truck,566,292,634,360,
1440,199,car,52,157,199,290,
1440,200,car,-3,90,74,208,
1440,201,motorcycle,387,261,449,360,
1440,203,car,103,115,234,230,
1440,205,person,625,183,669,275,
1440,207,person,524,123,577,226,
1440,208,motorcycle,411,124,462,200,
1440,210,motorcycle,524,160,577,246,
1440,211,truck,233,25,351,156,
1440,216,motorcycle,570,60,607,121,new
1440,219,motorcycle,465,52,506,116,new
1440,220,car,21,20,108,106,new
1440,222,motorcycle,391,52,435,119,new
1440,223,car,58,1,145,77,new
1442,178,car,158,12,246,96,
1442,179,car,314,168,449,291,
1442,180,motorcycle,623,221,677,316,
1442,183,car,322,366,305,360,
1442,186,car,40,263,165,358,
1442,187,car,604,285,752,359,
1442,188,car,552,389,515,363,
1442,189,car,579,390,499,360,
1442,191,car,-7,209,2,252,
1442,196,truck,568,295,634,360,
1442,199,car,51,158,198,291,
1442,200,car,-3,91,74,208,
1442,201,motorcycle,389,265,449,360,
1442,203,car,102,115,234,231,
1442,205,person,626,185,670,277,
1442,207,person,525,126,579,229,
1442,208,motorcycle,412,126,462,202,
1442,210,motorcycle,524,162,578,250,
1442,211,truck,234,26,350,157,
1442,216,motorcycle,571,62,608,123,new
1442,219,motorcycle,465,54,506,118,new
1442,220,car,20,21,107,107,new
1442,222,motorcycle,391,54,435,121,new
1442,223,car,56,1,145,78,new
1442,226,car,384,0,470,37,new
1444,178,car,157,13,246,98,
1444,179,car,315,172,449,295,
1444,180,motorcycle,624,224,679,318,
1444,183,car,326,369,300,360,
1444,186,car,39,266,163,358,
1444,187,car,607,285,756,359,
1444,189,car,583,392,497,360,
