frame,object_id,class_name,x1,y1,x2,y2,status
1884,294,car,167,1,643,201,new
1884,296,car,405,20,733,184,new
1884,297,car,303,65,492,229,new
1884,299,motorcycle,514,293,594,361,new
1884,300,car,44,44,238,186,new
1884,301,car,338,256,523,359,new
1884,302,person,583,321,623,359,new
1884,304,car,493,43,640,184,new
1884,305,car,112,0,247,104,new
1886,178,car,227,528,-203,363,
1886,265,car,704,702,638,435,
1886,267,truck,256,195,406,369,
1886,268,car,2,368,4,373,
1886,274,car,644,437,616,366,
1886,277,truck,202,125,456,390,
1886,278,motorcycle,619,389,595,368,
1886,280,car,18,205,179,358,
1886,281,car,385,293,471,364,
1886,282,car,429,1,812,248,
1886,283,car,-7,0,194,183,
1886,285,car,288,0,454,105,
1886,288,car,611,174,650,350,
1886,290,car,67,103,229,301,
1886,291,person,489,182,561,307,
1886,294,car,162,1,649,206,new
1886,296,car,401,21,738,189,new
1886,297,car,304,70,492,234,new
1886,299,motorcycle,518,300,592,361,new
1886,300,car,45,49,237,191,new
1886,301,car,343,259,524,359,new
1886,302,person,589,327,622,359,new
1886,304,car,494,49,640,189,new
1886,305,car,109,0,249,107,new
1888,178,car,232,533,-211,364,
1888,265,car,706,712,638,436,
1888,267,truck,256,200,405,372,
1888,268,car,2,373,3,373,
1888,274,car,646,444,615,366,
1888,277,truck,200,128,457,395,
1888,278,motorcycle,624,396,593,369,
1888,280,car,18,209,179,358,
1888,281,car,389,299,469,364,
1888,282,car,426,1,816,252,
1888,283,car,-10,0,193,185,
1888,285,car,283,0,455,111,
1888,288,car,611,180,650,357,
1888,290,car,67,108,228,304,
1888,291,person,488,187,561,313,
1888,294,car,157,1,655,211,
1888,296,car,397,22,743,195,new
1888,297,car,304,76,491,241,new
1888,299,motorcycle,521,308,589,361,new
1888,300,car,44,54,235,197,new
1888,301,car,348,262,524,360,new
1888,302,person,594,334,620,360,new
1888,304,car,494,54,641,195,new
1888,305,car,106,0,251,112,new
1890,178,car,238,538,-219,364,
1890,265,car,708,723,637,438,
1890,267,car,264,208,401,358,
1890,268,car,3,378,1,374,
1890,274,car,648,451,614,367,
1890,277,truck,199,131,458,401,
1890,278,motorcycle,629,403,592,370,
1890,280,car,17,213,177,358,
1890,281,car,394,305,468,365,
1890,282,car,423,1,819,257,
1890,283,car,-14,0,192,188,
1890,285,car,281,0,458,118,
1890,288,car,611,186,651,363,
1890,290,car,68,113,226,305,
1890,291,person,488,193,561,318,
1890,294,car,151,1,661,216,
1890,296,car,393,23,748,200,new
1890,297,car,304,81,490,246,new
1890,299,motorcycle,523,314,586,360,new
1890,300,car,44,58,234,202,new
1890,301,car,353,265,525,360,new
1890,302,person,599,340,619,360,new
1890,304,car,495,59,641,200,new
1890,305,car,102,0,253,118,new
1892,178,car,243,543,-228,364,
1892,267,car,262,213,401,357,
1892,268,car,3,383,0,375,
1892,274,car,650,459,614,367,
1892,277,truck,197,134,459,406,
1892,278,motorcycle,634,410,590,371,
1892,280,car,18,218,175,358,
1892,281,car,398,310,466,365,
1892,282,car,421,1,823,261,
1892,283,car,-18,0,192,191,
1892,285,car,280,0,459,123,
1892,288,car,612,192,651,370,
1892,290,car,68,118,225,311,
1892,291,person,488,198,561,325,
1892,294,car,146,1,667,220,
1892,296,car,390,24,752,205,
1892,297,car,304,86,490,252,new
1892,299,motorcycle,527,321,584,363,new
1892,300,car,44,63,232,207,new
1892,301,car,358,267,525,360,new
1892,302,person,604,347,618,360,new
1892,304,car,495,65,641,206,new
1892,305,car,100,0,255,123,new
1894,178,car,248,549,-236,364,
1894,267,car,261,218,400,357,
1894,268,car,3,389,0,376,
1894,274,car,652,466,613,367,
1894,277,truck,196,137,459,412,
1894,278,motorcycle,640,417,588,371,
1894,280,car,18,223,175,358,
1894,281,car,403,316,464,366,
1894,282,car,418,1,826,265,
1894,283,car,-22,0,191,194,
1894,285,car,277,1,459,128,
1894,288,car,612,198,652,376,
1894,290,car,65,122,225,319,
1894,291,person,488,204,561,330,
1894,294,car,141,1,673,225,
1894,296,car,386,25,757,211,
1894,297,car,304,92,489,258,new
1894,299,motorcycle,530,328,581,365,new
1894,300,car,44,68,231,211,new
1894,301,car,364,270,526,360,new
1894,302,person,609,354,616,360,new
1894,304,car,495,70,642,212,new
1894,305,car,97,0,256,128,new
1896,178,car,253,554,-244,364,
1896,267,car,263,224,398,358,
1896,268,car,3,394,-1,376,
1896,274,car,653,473,612,368,
1896,277,truck,194,140,460,417,
1896,278,motorcycle,645,424,586,372,
1896,280,car,19,227,174,358,
1896,281,car,407,321,462,366,
1896,282,car,415,1,830,269,
1896,283,car,-26,0,190,196,
1896,285,car,278,5,459,134,
1896,288,car,613,204,652,382,
1896,290,car,64,127,225,326,
1896,291,person,488,210,561,336,
1896,294,car,135,1,679,230,
1896,296,car,382,27,762,216,
1896,297,car,305,97,488,262,new
1896,299,motorcycle,533,335,578,368,new
1896,300,car,43,73,230,217,new
1896,301,car,369,273,526,360,new
1896,302,person,615,360,615,360,new
1896,304,car,495,75,642,217,new
1896,305,car,94,0,258,134,new
1896,307,person,514,265,591,359,new
1898,178,car,258,559,-252,364,
1898,267,car,264,229,395,359,
1898,268,car,3,399,-2,377,
1898,274,car,655,481,611,368,
1898,277,truck,193,143,461,423,
1898,278,motorcycle,650,431,584,373,
1898,280,car,21,233,175,358,
1898,281,car,412,327,460,366,
1898,285,car,279,10,458,140,
1898,288,car,613,210,653,389,
1898,290,car,63,132,225,331,
1898,291,person,488,215,562,342,
1898,294,car,130,1,685,235,
1898,296,car,378,28,767,222,
1898,297,car,304,101,489,269,new
1898,299,motorcycle,536,341,575,370,new
1898,300,car,43,78,229,222,new
1898,301,car,374,276,526,361,new
1898,302,person,620,367,613,360,new
1898,304,car,495,80,642,224,new
1898,305,car,93,0,259,138,new
1898,307,person,517,272,589,359,new
1900,178,car,263,564,-260,364,
1900,267,car,266,234,393,360,
1900,268,car,3,404,-3,378,
1900,274,car,657,488,610,369,
1900,277,truck,191,146,462,428,
1900,278,motorcycle,655,438,583,374,
1900,280,car,21,238,173,358,
1900,281,car,416,332,458,367,
1900,285,car,281,15,456,144,
1900,288,car,613,216,653,395,
1900,290,car,62,137,224,337,
1900,291,person,488,221,562,348,
1900,294,car,125,1,691,240,
1900,296,car,374,29,772,227,
1900,297,car,305,108,488,275,new
1900,299,motorcycle,539,348,572,372,new
1900,300,car,43,83,228,227,new
1900,301,car,379,279,527,361,new
1900,302,person,625,373,612,360,new
1900,304,car,496,86,643,229,new
1900,305,car,91,0,259,143,new
1900,307,person,521,278,587,359,new
1902,178,car,268,569,-268,364,
1902,267,car,268,239,391,361,
1902,268,car,3,409,-5,379,
1902,274,car,659,495,610,369,
1902,277,truck,190,149,463,434,
1902,278,motorcycle,661,445,581,374,
1902,280,car,22,242,173,358,
1902,281,car,421,338,457,367,
1902,285,car,281,20,455,150,
1902,288,car,614,222,654,402,
1902,290,car,62,142,223,343,
1902,291,person,488,227,562,354,
1902,294,car,119,1,697,245,
1902,296,car,371,30,777,233,
1902,297,car,306,113,487,279,new
1902,299,motorcycle,542,355,570,375,new
1902,300,car,42,87,226,232,new
1902,301,car,384,281,527,361,new
1902,302,person,630,380,610,361,new
1902,304,car,496,91,643,235,new
1902,305,car,90,0,259,147,new
1902,307,person,523,285,585,359,new
1904,178,car,274,574,-277,365,
1904,267,car,270,244,388,362,
1904,268,car,3,415,-6,380,
1904,274,car,661,503,609,369,
1904,277,truck,188,152,464,439,
1904,278,motorcycle,666,452,579,375,
1904,280,car,22,247,173,358,
1904,281,car,425,343,455,367,
1904,285,car,283,25,454,155,
1904,288,car,614,228,654,408,
1904,290,car,61,147,223,348,
1904,291,person,488,232,562,360,
1904,294,car,114,1,703,249,
1904,296,car,367,31,782,238,
1904,297,car,305,118,487,285,
1904,299,motorcycle,546,361,567,377,new
1904,300,car,42,92,226,237,new
1904,301,car,389,284,528,361,new
1904,302,person,635,387,609,361,new
1904,304,car,495,96,644,243,new
1904,305,car,90,3,258,152,new
1904,307,person,525,290,583,359,new
1904,311,car,251,0,381,84,new
1906,178,car,279,579,-285,365,
1906,267,car,272,249,386,363,
1906,268,car,3,420,-7,380,
1906,274,car,663,510,608,370,
1906,277,truck,187,155,465,444,
1906,278,motorcycle,671,459,577,376,
1906,280,car,21,252,170,358,
1906,281,car,430,349,453,368,
1906,285,car,284,30,453,161,
1906,288,car,615,234,655,415,
1906,290,car,60,152,222,354,
1906,291,person,488,238,563,366,
1906,294,car,109,2,709,254,
1906,296,car,363,32,787,244,
1906,297,car,307,124,485,287,
1906,299,motorcycle,549,368,564,379,new
1906,300,car,41,97,225,242,new
1906,301,car,394,287,528,361,new
1906,302,person,641,393,607,361,new
1906,304,car,497,102,643,246,new
1906,305,car,91,7,256,156,new
1906,307,person,525,297,580,359,new
1906,311,car,248,0,387,89,new
1908,178,car,284,585,-293,365,
1908,267,car,273,254,383,364,
1908,268,car,3,425,-8,381,
1908,274,car,665,517,607,370,
1908,277,truck,185,158,466,450,
1908,278,motorcycle,677,466,576,377,
1908,280,car,24,257,166,359,
1908,281,car,434,355,451,368,
1908,285,car,283,32,455,165,
1908,288,car,615,240,655,421,
1908,290,car,59,156,222,360,
1908,291,person,488,244,563,372,
1908,294,car,103,2,715,259,
1908,296,car,359,33,792,249,
1908,297,car,307,129,485,292,
1908,299,motorcycle,552,375,561,382,new
1908,300,car,40,101,224,247,new
1908,301,car,399,290,529,362,new
1908,302,person,646,400,606,361,new
1908,304,car,497,107,643,252,new
1908,305,car,88,7,258,161,new
1908,307,person,527,303,577,360,new
1908,311,car,245,0,389,93,new
1910,267,car,275,260,381,365,
1910,268,car,4,430,-9,382,
1910,274,car,667,525,606,370,
1910,277,truck,183,161,466,455,
1910,278,motorcycle,682,473,574,377,
1910,280,car,27,261,163,359,
1910,281,car,439,360,449,369,
1910,285,car,282,35,457,170,
1910,288,car,615,246,656,427,
1910,290,car,58,161,222,365,
1910,291,person,488,249,563,378,
1910,294,car,98,2,721,264,
1910,296,car,355,34,797,255,
1910,297,car,307,135,485,298,
1910,299,motorcycle,555,382,559,384,new
1910,300,car,39,105,224,252,new
1910,301,car,404,293,529,362,new
1910,302,person,651,406,604,361,new
1910,304,car,497,112,643,257,new
1910,305,car,85,8,259,165,new
1910,307,person,530,308,575,360,new
1910,311,car,242,0,392,97,new
1912,267,car,277,265,378,366,
1912,268,car,4,435,-10,383,
1912,274,car,669,532,605,371,
1912,277,truck,182,164,467,461,
1912,278,motorcycle,687,480,572,378,
1912,280,car,30,266,159,359,
1912,281,car,443,366,447,369,
1912,285,car,280,37,459,175,
1912,288,car,616,252,656,434,
1912,290,car,58,166,221,371,
1912,291,person,488,255,563,384,
1912,294,car,93,2,727,269,
1912,296,car,351,35,802,260,
1912,297,car,307,140,485,303,
1912,299,motorcycle,558,388,556,387,
1912,300,car,38,110,224,257,
1912,301,car,409,295,529,362,new
1912,302,person,656,413,603,361,new
1912,304,car,497,117,644,262,new
1912,305,car,82,9,261,170,new
1912,307,person,532,314,572,360,new
1912,311,car,239,0,395,100,new
1912,316,car,239,254,316,322,new
1912,317,car,358,292,449,359,new
1912,319,bus,0,155,81,252,new
1912,320,car,142,248,225,324,new
1912,321,car,90,231,160,291,new
1912,322,bus,440,150,534,244,new
1912,323,car,163,196,228,249,new
1914,267,car,279,270,376,367,
1914,268,car,4,441,-12,383,
1914,274,car,671,540,605,371,
1914,277,truck,180,167,468,466,
1914,278,motorcycle,692,487,570,379,
1914,280,car,33,271,156,359,
1914,281,car,448,371,445,369,
1914,285,car,279,40,461,180,
1914,288,car,616,258,657,440,
1914,290,car,57,171,221,376,
1914,291,person,488,261,563,390,
1914,294,car,87,2,733,273,
1914,296,car,348,36,807,265,
1914,297,car,306,145,485,308,
1914,299,motorcycle,561,395,553,389,
1914,300,car,36,114,224,263,
1914,301,car,414,298,530,362,new
1914,302,person,661,419,601,361,new
1914,304,car,497,122,644,268,new
1914,305,car,80,9,262,174,new
1914,307,person,535,320,570,360,new
1914,311,car,236,0,397,104,new
1914,316,car,237,253,315,322,new
1914,317,car,357,292,447,359,new
1914,319,bus,-1,154,80,252,new
1914,320,car,141,247,224,323,new
1914,321,car,90,231,160,290,new
1914,322,bus,443,151,537,244,new
1914,323,car,162,196,228,248,new
1916,267,car,281,275,373,367,
1916,268,car,4,446,-13,384,
1916,274,car,673,547,604,371,
1916,277,truck,179,170,469,472,
1916,278,motorcycle,698,494,569,380,
1916,280,car,35,275,152,359,
1916,281,car,452,377,444,370,
1916,285,car,278,42,463,185,
1916,288,car,617,264,657,447,
1916,290,car,56,175,221,381,
1916,291,person,488,266,564,396,
1916,294,car,82,2,739,278,
1916,296,car,344,37,812,271,
1916,297,car,306,150,485,314,
1916,299,motorcycle,565,402,550,391,
1916,300,car,35,118,224,268,
1916,301,car,419,301,530,362,new
1916,302,person,667,426,600,361,new
1916,304,car,497,127,645,273,new
1916,305,car,77,10,264,179,new
1916,307,person,537,325,568,360,new
1916,311,car,233,0,400,108,new
1916,316,car,236,253,313,321,new
1916,317,car,356,291,447,359,new
1916,319,bus,-1,154,79,251,new
1916,320,car,140,247,222,322,new
1916,321,car,90,230,160,290,new
1916,322,bus,445,150,538,244,new
1916,323,car,162,195,228,248,new
1918,267,car,282,280,371,368,
1918,268,car,4,451,-14,385,
1918,274,car,675,554,603,372,
1918,277,truck,177,173,470,477,
1918,278,motorcycle,703,501,567,380,
1918,280,car,38,280,149,360,
1918,281,car,457,382,442,370,
1918,285,car,277,44,465,189,
1918,288,car,617,270,658,453,
1918,290,car,55,180,220,387,
1918,291,person,488,272,564,401,
1918,294,car,77,2,745,283,
1918,296,car,340,38,817,276,
1918,297,car,306,155,485,319,
1918,299,motorcycle,568,409,548,394,
1918,300,car,34,123,223,273,
1918,301,car,425,304,531,363,new
1918,302,person,672,433,598,362,new
1918,304,car,497,132,645,279,new
1918,305,car,74,11,265,183,new
1918,307,person,539,331,565,360,new
1918,311,car,230,0,402,112,new
1918,316,car,235,253,312,321,new
1918,317,car,354,290,447,359,new
1918,319,bus,-2,154,78,251,new
1918,320,car,139,247,221,321,new
1918,321,car,90,230,159,289,new
1918,322,bus,446,150,540,245,new
1918,323,car,159,195,225,248,new
1920,267,car,284,285,369,369,
1920,268,car,4,456,-15,386,
1920,274,car,677,562,602,372,
1920,277,truck,176,176,471,483,
1920,278,motorcycle,708,508,565,381,
1920,280,car,41,285,145,360,
1920,281,car,461,388,440,371,
1920,285,car,276,47,467,194,
1920,288,car,617,276,658,460,
1920,290,car,54,185,220,392,
1920,291,person,488,278,564,407,
1920,294,car,71,2,751,288,
1920,296,car,336,39,822,282,
1920,297,car,306,160,485,324,
1920,299,motorcycle,571,415,545,396,
1920,300,car,33,127,223,278,
1920,301,car,430,307,531,363,
1920,302,person,677,439,597,362,
1920,304,car,497,137,645,284,new
1920,305,car,71,11,267,188,new
1920,307,person,542,337,563,361,new
1920,311,car,227,1,405,115,new
1920,316,car,234,253,311,320,new
1920,317,car,353,289,447,359,new
1920,319,bus,-2,154,78,251,new
1920,320,car,137,247,219,321,new
1920,321,car,90,230,159,288,new
1920,322,bus,448,150,542,245,new
1920,323,car,158,195,224,248,new
1922,267,car,286,291,366,370,
1922,268,car,4,461,-16,386,
1922,274,car,679,569,601,373,
1922,277,truck,174,179,472,488,
1922,278,motorcycle,713,515,563,382,
1922,280,car,44,289,142,360,
1922,281,car,466,394,438,371,
1922,285,car,275,49,469,199,
1922,288,car,618,281,659,466,
1922,290,car,53,189,220,398,
1922,291,person,488,283,564,413,
1922,294,car,66,2,757,293,
1922,296,car,332,41,827,287,
1922,297,car,305,165,485,329,
1922,299,motorcycle,574,422,542,399,
1922,300,car,32,131,223,283,
1922,301,car,435,309,531,363,
1922,302,person,682,446,595,362,
1922,304,car,497,142,646,289,new
1922,305,car,69,12,268,192,new
1922,307,person,544,342,560,361,new
1922,311,car,224,1,407,119,new
1922,316,car,233,252,309,320,new
1922,317,car,353,288,446,359,new
1922,319,bus,-3,154,77,252,new
1922,320,car,136,247,218,320,new
1922,321,car,90,229,159,288,new
1922,322,bus,450,150,544,244,new
1922,323,car,157,195,223,248,new
1924,267,car,288,296,364,371,
1924,268,car,4,467,-17,387,
1924,274,car,680,576,600,373,
1924,277,truck,173,182,473,494,
1924,278,motorcycle,719,522,561,383,
1924,280,car,47,294,139,360,
1924,281,car,470,399,436,371,
1924,285,car,274,52,471,204,
1924,288,car,618,287,659,473,
1924,290,car,52,194,219,403,
1924,291,person,488,289,565,419,
1924,294,car,61,2,763,298,
1924,296,car,329,42,832,293,
1924,297,car,305,170,485,335,
1924,299,motorcycle,577,429,539,401,
1924,300,car,30,135,223,288,
1924,301,car,440,312,532,363,
1924,302,person,688,452,594,362,
1924,304,car,497,147,646,295,new
1924,305,car,66,13,270,196,new
1924,307,person,547,348,558,361,new
1924,311,car,220,1,410,123,new
1924,316,car,232,252,308,320,new
1924,317,car,352,288,446,359,new
1924,319,bus,-3,153,76,251,new
1924,320,car,135,246,217,319,new
1924,321,car,90,229,159,288,new
1924,322,bus,452,150,547,245,new
1924,323,car,156,195,222,247,new
1926,267,car,290,301,361,372,
1926,268,car,4,472,-18,388,
1926,274,car,682,584,600,373,
1926,277,truck,171,185,473,499,
1926,278,motorcycle,724,529,560,383,
1926,280,car,49,299,135,360,
1926,281,car,475,405,434,372,
1926,285,car,273,54,473,209,
1926,288,car,619,293,660,479,
1926,290,car,51,199,219,409,
1926,291,person,488,295,565,425,
1926,294,car,55,2,769,302,
1926,296,car,325,43,837,298,
1926,297,car,305,175,485,340,
1926,299,motorcycle,580,436,536,403,
1926,300,car,29,140,222,293,
1926,301,car,445,315,532,363,
1926,302,person,693,459,592,362,
1926,304,car,497,153,647,300,new
1926,305,car,63,13,271,201,new
1926,307,person,549,354,555,361,new
1926,311,car,217,1,412,126,new
1926,316,car,231,252,307,320,new
1926,317,car,351,287,446,359,new
1926,319,bus,-4,153,75,251,new
1926,320,car,134,246,215,319,new
1926,321,car,90,229,158,287,new
1926,322,bus,454,151,549,245,new
1926,323,car,154,195,220,247,new
1928,267,car,291,306,359,373,
1928,268,car,5,477,-20,389,
1928,274,car,684,591,599,374,
1928,277,truck,170,188,474,505,
1928,278,motorcycle,729,536,558,384,
1928,280,car,52,304,132,360,
1928,281,car,479,410,433,372,
1928,285,car,272,57,475,213,
1928,288,car,619,299,660,485,
1928,290,car,50,204,219,414,
1928,291,person,488,300,565,431,
1928,294,car,50,2,775,307,
1928,296,car,321,44,842,304,
1928,297,car,305,180,485,345,
1928,299,motorcycle,584,442,534,406,
1928,300,car,28,144,222,298,
1928,301,car,450,318,533,364,
1928,302,person,698,466,591,362,
1928,304,car,497,158,647,306,new
1928,305,car,61,14,273,205,new
1928,307,person,551,359,553,361,new
1928,311,car,214,1,415,130,new
1928,316,car,230,252,306,320,new
1928,317,car,350,286,444,359,new
1928,319,bus,-4,153,74,250,new
1928,320,car,134,245,212,314,new
1928,321,car,90,228,158,287,new
1928,322,bus,456,151,551,246,new
1928,323,car,153,195,220,247,new
1930,267,car,293,311,356,374,
1930,268,car,5,482,-21,389,
1930,274,car,686,598,598,374,
1930,278,motorcycle,734,543,556,385,
1930,280,car,55,308,128,361,
1930,281,car,484,416,431,373,
1930,285,car,271,59,477,218,
1930,288,car,620,305,661,492,
1930,290,car,49,208,218,420,
1930,291,person,488,306,565,437,
1930,294,car,45,2,781,312,
1930,296,car,317,45,847,309,
1930,297,car,304,185,485,350,
1930,299,motorcycle,587,449,531,408,
1930,300,car,27,148,222,303,
1930,301,car,455,321,533,364,
1930,302,person,703,472,589,362,
1930,304,car,497,163,647,311,new
1930,305,car,58,15,274,210,new
1930,307,person,554,365,550,361,new
1930,311,car,211,1,417,134,new
1930,316,car,228,252,305,320,new
1930,317,car,349,286,443,359,new
1930,319,bus,-4,152,73,250,new
1930,320,car,132,245,212,316,new
1930,321,car,90,228,157,286,new
1930,322,bus,457,151,552,246,new
1930,323,car,151,195,218,247,new
1932,267,car,295,316,354,375,
1932,268,car,5,488,-22,390,
1932,274,car,688,606,597,374,
1932,278,motorcycle,740,549,554,386,
1932,280,car,58,313,125,361,
1932,281,car,488,421,429,373,
1932,285,car,270,62,479,223,
1932,288,car,620,311,661,498,
1932,290,car,48,213,218,425,
1932,291,person,488,312,565,443,
1932,294,car,39,2,787,317,
1932,296,car,313,46,852,315,
1932,297,car,304,190,485,356,
1932,299,motorcycle,590,456,528,410,
1932,300,car,25,153,222,308,
1932,301,car,460,323,534,364,
1932,302,person,708,479,588,363,
1932,304,car,498,168,648,317,new
1932,305,car,55,15,276,214,new
1932,307,person,556,371,548,362,new
1932,311,car,208,1,420,138,new
1932,316,car,227,252,304,320,new
1932,317,car,348,285,443,359,new
1932,319,bus,-5,152,72,250,new
